0.000421686746988,606.1Mbps,0.295180722892,0.650602409639,6.99823379517,830.0,0.0,26.9548192771,170.442771084,300.0,506.7Mbps,92.0,188.936746988,4107591,23017,23014,20646,1767,34816,20646,1077936128,6901,0,0,0,83,144,0,0,20,0,19,0,333545,3689369600,11536,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.00042042042042,598.6Mbps,0.303303303303,0.648648648649,6.56297779083,777.0,0.0,26.8738738739,169.930930931,130.0,498.9Mbps,100.0,188.369369369,3212691,23017,23014,20646,1767,34816,20646,1077936128,6901,0,0,0,83,144,0,0,20,0,19,0,333545,3689369600,11536,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000419161676647,681.1Mbps,0.317365269461,0.646706586826,7.22866344452,847.0,0.0,26.7934131737,169.422155689,90.0,567.6Mbps,100.0,187.805389222,3964407,23017,23014,20646,1767,34816,20646,1077936128,6901,0,0,0,83,145,0,0,20,0,19,0,333545,3689369600,11536,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000417910447761,2990.7Mbps,0.322388059701,0.608955223881,6.90099716187,717.0,0.0,26.7134328358,168.91641791,34.0,2492.6Mbps,100.0,187.244776119,3055130,23017,23014,20646,1767,34816,20646,1077936128,6902,0,0,0,83,145,0,0,20,0,19,0,333545,3689369600,11536,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000416666666667,1120.8Mbps,0.327380952381,0.630952380952,7.36003780365,976.0,0.0,26.6339285714,168.413690476,77.0,934.1Mbps,109.0,186.6875,3794376,23017,23014,20646,1767,34816,20646,1077936128,6902,0,0,0,83,146,0,0,20,0,19,0,333545,3689369600,11536,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000415430267062,678.4Mbps,0.296735905045,0.640949554896,5.9588508606,632.0,0.0,26.5548961424,167.913946588,153.0,565.3Mbps,27.0,186.133531157,3183938,23017,23014,20646,1767,34816,20646,1077936128,6902,0,0,0,83,146,0,0,20,0,19,0,333545,3689369600,11536,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000414201183432,579.8Mbps,0.295857988166,0.639053254438,7.97787570953,1015.0,0.0,26.4763313609,167.417159763,85.0,483.1Mbps,100.0,185.582840237,3839121,23017,23014,20646,1767,34816,20646,1077936128,6924,0,0,0,83,147,0,0,20,0,19,0,333545,3689369600,11540,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000412979351032,505.2Mbps,0.30383480826,0.648967551622,6.72513198853,727.0,0.0,26.3982300885,166.923303835,55.0,421.0Mbps,39.0,185.03539823,2926323,23017,23014,20646,1767,34816,20646,1077936128,6924,0,0,0,84,147,0,0,20,0,19,0,333545,3689369600,11540,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000411764705882,7314.5Mbps,0.302941176471,0.6,7.22012901306,849.0,0.0,26.3205882353,166.432352941,57.0,6099.2Mbps,28.0,184.491176471,3248487,23017,23014,20646,1767,34816,20646,1077936128,6924,0,0,0,84,147,0,0,20,0,19,0,333545,3689369600,11540,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000410557184751,602.2Mbps,0.313782991202,0.633431085044,7.0921125412,910.0,0.0,26.2434017595,165.944281525,221.0,501.8Mbps,106.0,183.950146628,3203742,23017,23014,20646,1767,34816,20646,1077936128,6925,0,0,0,84,148,0,0,20,0,19,0,333545,3689369600,11540,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000409356725146,612.1Mbps,0.289473684211,0.631578947368,6.74220085144,802.0,0.0,26.1666666667,165.459064327,404.0,510.1Mbps,93.0,183.412280702,3651192,23017,23014,20646,1767,34816,20646,1077936128,6925,0,0,0,84,148,0,0,20,0,19,0,333545,3689369600,11540,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000408163265306,1355.7Mbps,0.285714285714,0.64139941691,5.57298374176,847.0,13.0,26.0903790087,164.976676385,312.0,416.3Mbps,267.0,182.87755102,3570651,23017,23014,20646,1767,34816,20646,1077936128,6925,0,0,0,84,148,0,0,20,0,19,0,333545,3689369600,11540,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000406976744186,560.2Mbps,0.287790697674,0.627906976744,6.96409606934,550.0,0.0,26.0145348837,164.497093023,64.0,466.8Mbps,267.0,182.345930233,2908425,23017,23014,20646,1767,34816,20646,1077936128,6926,0,0,0,84,148,0,0,20,0,19,0,333545,3689369600,11540,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000405797101449,1258.6Mbps,0.286956521739,0.602898550725,2.66791915894,348.0,0.0,25.9391304348,164.020289855,23.0,1048.9Mbps,30.0,181.817391304,3117773,23017,23014,20646,1767,34816,20646,1077936128,6926,0,0,0,84,149,0,0,20,0,19,0,333545,3689369600,11540,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000404624277457,575.1Mbps,0.294797687861,0.624277456647,13.7608613968,1704.0,0.0,25.8641618497,163.546242775,212.0,479.2Mbps,101.0,181.291907514,4035999,23017,23014,20646,1767,34816,20646,1077936128,6953,0,0,0,85,150,0,0,20,0,19,0,333545,3689369600,11542,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000403458213256,600.6Mbps,0.305475504323,0.622478386167,7.50176525116,882.0,0.0,25.7896253602,163.074927954,220.0,500.5Mbps,104.0,180.76945245,3499059,23017,23014,20646,1767,34816,20646,1077936128,7078,0,0,0,86,151,0,0,20,0,19,0,333545,3689369600,11674,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000402298850575,628.2Mbps,0.316091954023,0.620689655172,6.63978767395,784.0,0.0,25.7155172414,162.606321839,116.0,523.5Mbps,110.0,180.25,3364824,23017,23014,20646,1767,34816,20646,1077936128,7078,0,0,0,86,151,0,0,20,0,19,0,333545,3689369600,11674,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000401146131805,933.9Mbps,0.318051575931,0.607449856734,4.98410797119,478.0,0.0,25.6418338109,162.140401146,19.0,778.3Mbps,110.0,179.733524355,3337977,23017,23014,20646,1767,34816,20646,1077936128,7078,0,0,0,86,152,0,0,20,0,19,0,333545,3689369600,11674,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.0004,8911.2Mbps,0.317142857143,0.582857142857,9.55423927307,1137.0,0.0,25.5685714286,161.677142857,78.0,7426.8Mbps,110.0,179.22,3906298,23017,23014,20646,1767,34816,20646,1077936128,7079,0,0,0,86,152,0,0,20,0,19,0,333545,3689369600,11674,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.00039886039886,606.6Mbps,0.327635327635,0.626780626781,7.65117454529,1012.0,0.0,25.4957264957,161.216524217,180.0,505.5Mbps,114.0,178.709401709,3275334,23017,23014,20646,1767,34816,20646,1077936128,7079,0,0,0,86,152,0,0,20,0,19,0,333545,3689369600,11674,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000397727272727,621.7Mbps,0.338068181818,0.625,7.13478469849,840.0,0.0,25.4232954545,160.758522727,230.0,518.1Mbps,118.0,178.201704545,3060558,23017,23014,20646,1767,34816,20646,1077936128,7079,0,0,0,86,153,0,0,20,0,19,0,333545,3689369600,11674,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000396600566572,558.3Mbps,0.348441926346,0.623229461756,8.5173625946,973.0,0.0,25.3512747875,160.303116147,161.0,465.2Mbps,93.0,177.696883853,4152336,23017,23014,20646,1767,34816,20646,1077936128,7080,0,0,0,86,154,0,0,20,0,19,0,333545,3689369600,11674,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000395480225989,1528.9Mbps,0.347457627119,0.587570621469,4.010887146,383.0,0.0,25.2796610169,159.850282486,25.0,1274.2Mbps,93.0,177.194915254,3141409,23017,23014,20646,1767,34816,20646,1077936128,7104,0,0,0,86,154,0,0,20,0,19,0,333545,3689369600,11682,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000394366197183,739.6Mbps,0.346478873239,0.608450704225,10.5659217834,1378.0,0.0,25.2084507042,159.4,111.0,616.4Mbps,121.0,176.695774648,4152336,23017,23014,20646,1767,34816,20646,1077936128,7105,0,0,0,86,155,0,0,20,0,19,0,333545,3689369600,11682,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000393258426966,600.4Mbps,0.356741573034,0.61797752809,7.27133560181,854.0,0.0,25.1376404494,158.952247191,221.0,500.4Mbps,123.0,176.199438202,3982305,23017,23014,20646,1767,34816,20646,1077936128,7105,0,0,0,86,155,0,0,20,0,19,0,333545,3689369600,11682,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.4,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000392156862745,1043.8Mbps,0.305322128852,0.616246498599,6.23866939545,833.0,2.0,25.0672268908,158.507002801,268.0,427.1Mbps,223.0,175.705882353,3203742,23017,23014,20646,1767,34816,20646,1077936128,7105,0,0,0,86,156,0,0,20,0,19,0,333545,3689369600,11682,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000391061452514,399.8Mbps,0.254189944134,0.614525139665,7.82607364655,785.0,0.0,24.9972067039,158.06424581,278.0,333.2Mbps,90.0,175.215083799,3266385,23017,23014,20646,1767,34816,20646,1077936128,7106,0,0,0,86,156,0,0,20,0,19,0,333545,3689369600,11682,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000389972144847,1067.6Mbps,0.362116991643,0.590529247911,3.88316631317,397.0,0.0,24.9275766017,157.623955432,22.0,889.7Mbps,28.0,174.727019499,3767529,23017,23014,20646,1767,34816,20646,1077936128,7106,0,0,0,86,156,0,0,20,0,19,0,333545,3689369600,11682,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000388888888889,11285.4Mbps,0.361111111111,0.566666666667,8.47340774536,1009.0,0.0,24.8583333333,157.186111111,68.0,9410.5Mbps,28.0,174.241666667,4153681,23017,23014,20646,1767,34816,20646,1077936128,7106,0,0,0,86,157,0,0,20,0,19,0,333545,3689369600,11682,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000387811634349,595.1Mbps,0.252077562327,0.598337950139,8.78321266174,1095.0,0.0,24.7894736842,156.750692521,198.0,496.0Mbps,86.0,173.75900277,2899476,23017,23014,20646,1767,34816,20646,1077936128,7107,0,0,0,86,157,0,0,20,0,19,0,333545,3689369600,11682,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000386740331492,442.8Mbps,0.25138121547,0.60773480663,6.98116493225,820.0,0.0,24.7209944751,156.317679558,273.0,369.0Mbps,87.0,173.279005525,3785427,23017,23014,20646,1767,34816,20646,1077936128,7107,0,0,0,86,158,0,0,20,0,19,0,333545,3689369600,11682,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000385674931129,569.1Mbps,0.261707988981,0.595041322314,6.43496131897,756.0,0.0,24.652892562,155.887052342,108.0,474.2Mbps,89.0,172.801652893,2926323,23017,23014,20646,1767,34816,20646,1077936128,7130,0,0,0,86,158,0,0,20,0,19,0,333545,3689369600,11689,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
