0.00075,1488.3Mbps,1.14166666667,1.73333333333,2.20591449738,241.0,0.0,74.575,471.558333333,19.0,1240.3Mbps,24.0,522.725,3355875,15445,15442,8730,1820,34816,8730,1077936128,7209,0,0,0,166,145,0,0,20,0,18,0,215981,3653509120,11504,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.3,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000743801652893,2023.0Mbps,1.13223140496,1.71900826446,2.55418872833,331.0,0.0,73.958677686,467.661157025,21.0,1686.1Mbps,26.0,518.404958678,3747121,15445,15442,8730,1820,34816,8730,1077936128,7212,0,0,0,166,146,0,0,20,0,18,0,215981,3653509120,11504,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.4,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000737704918033,1027.5Mbps,1.12295081967,1.73770491803,0.697429656982,88.0,0.0,73.3524590164,463.827868852,6.0,856.3Mbps,29.0,514.155737705,3015813,15445,15442,8730,1820,34816,8730,1077936128,7215,0,0,0,166,146,0,0,20,0,18,0,215981,3653509120,11504,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.6,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000731707317073,2442.7Mbps,1.11382113821,1.69105691057,3.51420211792,417.0,0.0,72.756097561,460.056910569,28.0,2035.7Mbps,29.0,509.975609756,3908326,15445,15442,8730,1820,34816,8730,1077936128,7218,0,0,0,166,147,0,0,20,0,18,0,215981,3653509120,11504,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.6,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000725806451613,1223.1Mbps,1.10483870968,1.70967741935,2.22947025299,237.0,0.0,72.1693548387,456.346774194,17.0,1019.2Mbps,29.0,505.862903226,3382722,15445,15442,8730,1820,34816,8730,1077936128,7247,0,0,0,166,148,0,0,20,0,18,0,215981,3653509120,11511,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.7,1.2,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.00072,946.4Mbps,1.096,1.728,0.99852848053,150.0,0.0,71.592,452.696,9.0,788.7Mbps,30.0,501.816,3901764,15445,15442,8730,1820,34816,8730,1077936128,7249,0,0,0,166,148,0,0,20,0,18,0,215981,3653509120,11511,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.7,1.2,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000714285714286,2002.9Mbps,1.0873015873,1.65079365079,3.62216758728,402.0,0.0,71.0238095238,449.103174603,28.0,1669.2Mbps,30.0,497.833333333,3173153,15445,15442,8730,1820,34816,8730,1077936128,7252,0,0,0,166,148,0,0,20,0,18,0,215981,3653509120,11511,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.7,1.2,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000708661417323,1786.3Mbps,1.07874015748,1.63779527559,2.24952125549,299.0,0.0,70.4645669291,445.566929134,19.0,1488.8Mbps,32.0,493.913385827,3883866,15445,15442,8730,1820,34816,8730,1077936128,7255,0,0,0,166,149,0,0,20,0,18,0,215981,3653509120,11511,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.7,1.2,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000703125,4425.3Mbps,1.0703125,1.59375,5.53012752533,628.0,0.0,69.9140625,442.0859375,43.0,3688.6Mbps,32.0,490.0546875,3660334,15445,15442,8730,1820,34816,8730,1077936128,7260,0,0,0,167,150,0,0,20,0,18,0,215981,3653509120,11511,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.8,1.2,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000697674418605,1465.2Mbps,1.06201550388,1.64341085271,1.45475959778,174.0,0.0,69.3720930233,438.658914729,12.0,1221.0Mbps,32.0,486.255813953,3638340,15445,15442,8730,1820,34816,8730,1077936128,7264,0,0,0,167,150,0,0,20,0,18,0,215981,3653509120,11162,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.0,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000692307692308,2673.3Mbps,1.05384615385,1.6,3.53974533081,422.0,0.0,68.8384615385,435.284615385,28.0,2228.1Mbps,32.0,482.515384615,3058798,15445,15442,8730,1820,34816,8730,1077936128,7268,0,0,0,167,150,0,0,20,0,18,0,215981,3653509120,11162,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.1,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000687022900763,2250.1Mbps,1.04580152672,1.58778625954,3.7364025116,445.0,0.0,68.3129770992,431.961832061,30.0,1875.4Mbps,32.0,478.832061069,3087405,15445,15442,8730,1820,34816,8730,1077936128,7298,0,0,0,168,150,0,0,20,0,18,0,215981,3653509120,11169,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.1,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000681818181818,3217.5Mbps,1.03787878788,1.54545454545,8.13628196716,995.0,0.0,67.7954545455,428.689393939,68.0,2681.3Mbps,27.0,475.204545455,3263272,15445,15442,8730,1820,34816,8730,1077936128,7301,0,0,0,170,151,0,0,20,0,18,0,215981,3653509120,11169,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.2,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000676691729323,4427.2Mbps,1.03007518797,1.53383458647,5.74070358276,657.0,0.0,67.2857142857,425.466165414,45.0,3690.0Mbps,27.0,471.631578947,4134438,15445,15442,8730,1820,34816,8730,1077936128,7305,0,0,0,171,151,0,0,20,0,18,0,215981,3653509120,11169,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.3,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000671641791045,1553.5Mbps,1.0223880597,1.55223880597,1.47627258301,202.0,0.0,66.7835820896,422.291044776,15.0,1294.6Mbps,24.0,468.111940299,4152529,15445,15442,8730,1820,34816,8730,1077936128,7308,0,0,0,171,151,0,0,20,0,18,0,215981,3653509120,11169,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.3,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000666666666667,2438.7Mbps,1.01481481481,1.54074074074,4.01990127563,454.0,0.0,66.2888888889,419.162962963,31.0,2032.3Mbps,24.0,464.644444444,3132150,15445,15442,8730,1820,34816,8730,1077936128,7312,0,0,0,172,151,0,0,20,0,18,0,215981,3653509120,11169,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.3,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000661764705882,3530.9Mbps,1.00735294118,1.5,15.8825769424,1927.0,0.0,65.8014705882,416.080882353,132.0,2942.7Mbps,57.0,461.227941176,2827884,15445,15442,8730,1820,34816,8730,1077936128,7317,0,0,0,173,153,0,0,20,0,18,0,215981,3653509120,11169,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,14.8,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000656934306569,3344.7Mbps,1.00729927007,1.48905109489,17.0432596207,2000.0,0.0,65.3211678832,413.04379562,144.0,2787.7Mbps,55.0,457.861313869,3749631,15445,15442,8730,1820,34816,8730,1077936128,7320,0,0,0,174,155,0,0,20,0,18,0,215981,3653509120,11169,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.0,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000652173913043,3272.6Mbps,1.0,1.47826086957,22.5394334793,2639.0,0.0,64.847826087,410.050724638,195.0,2727.7Mbps,53.0,454.543478261,1995564,15445,15442,8730,1820,34816,8730,1077936128,7352,0,0,0,175,161,0,0,20,0,18,0,215981,3653509120,11176,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.2,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000647482014388,3330.3Mbps,1.0,1.46762589928,24.3435230255,2866.0,0.0,64.381294964,407.100719424,236.0,2775.8Mbps,60.0,451.273381295,3543804,15445,15442,8730,1820,34816,8730,1077936128,7357,0,0,0,177,164,0,0,20,0,18,0,215981,3653509120,11176,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.5,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000642857142857,2919.1Mbps,1.0,1.48571428571,15.8655080795,1873.0,0.0,63.9214285714,404.192857143,117.0,2432.7Mbps,70.0,448.05,4134438,15445,15442,8730,1820,34816,8730,1077936128,7360,0,0,0,180,164,0,0,20,0,18,0,215981,3653509120,11176,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.6,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.00063829787234,2414.3Mbps,1.0,1.47517730496,20.1299390793,2320.0,0.0,63.4680851064,401.326241135,152.0,2012.1Mbps,29.0,444.872340426,4137358,15445,15442,8730,1820,34816,8730,1077936128,7364,0,0,0,182,166,0,0,20,0,18,0,215981,3653509120,11176,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.8,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000633802816901,3206.6Mbps,0.992957746479,1.43661971831,14.6222658157,1770.0,0.0,63.0211267606,398.5,142.0,2672.6Mbps,79.0,441.73943662,2953715,15445,15442,8730,1820,34816,8730,1077936128,7368,0,0,0,182,169,0,0,20,0,18,0,215981,3653509120,11176,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.9,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000629370629371,3432.3Mbps,1.0,1.42657342657,22.8808107376,2653.0,0.0,62.5804195804,395.713286713,177.0,2860.5Mbps,51.0,438.65034965,3651192,15445,15442,8730,1820,34816,8730,1077936128,7372,0,0,0,185,171,0,0,20,0,18,0,215981,3653509120,11176,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.4,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000625,3204.7Mbps,1.00694444444,1.41666666667,19.8766908646,2324.0,0.0,62.1458333333,392.965277778,143.0,2670.7Mbps,46.0,435.604166667,3230589,15445,15442,8730,1820,34816,8730,1077936128,7404,0,0,0,186,174,0,0,20,0,18,0,215981,3653509120,11183,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.6,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000620689655172,3480.5Mbps,1.0,1.40689655172,20.8069438934,2444.0,0.0,61.7172413793,390.255172414,167.0,2900.5Mbps,51.0,432.6,2361851,15445,15442,8730,1820,34816,8730,1077936128,7408,0,0,0,188,176,0,0,20,0,18,0,215981,3653509120,11183,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.8,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000616438356164,2988.2Mbps,0.993150684932,1.42465753425,8.04194545746,902.0,0.0,61.2945205479,387.582191781,55.0,2490.6Mbps,51.0,429.636986301,3344186,15445,15442,8730,1820,34816,8730,1077936128,7411,0,0,0,189,177,0,0,20,0,18,0,215981,3653509120,11183,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.9,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000612244897959,3570.8Mbps,0.986394557823,1.38775510204,7.9685459137,997.0,0.0,60.8775510204,384.945578231,75.0,2976.2Mbps,56.0,426.714285714,3758580,15445,15442,8730,1820,34816,8730,1077936128,7415,0,0,0,190,178,0,0,20,0,18,0,215981,3653509120,11183,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.0,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000608108108108,3182.0Mbps,0.986486486486,1.37837837838,25.5350189209,3017.0,0.0,60.4662162162,382.344594595,233.0,2652.2Mbps,81.0,423.831081081,2707345,15445,15442,8730,1820,34816,8730,1077936128,7421,0,0,0,193,181,0,0,20,0,18,0,215981,3653509120,11183,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.3,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000604026845638,2520.0Mbps,0.979865771812,1.39597315436,5.27427864075,545.0,0.0,60.0604026846,379.77852349,32.0,2100.1Mbps,81.0,420.986577181,3337977,15445,15442,8730,1820,34816,8730,1077936128,7424,0,0,0,193,182,0,0,20,0,18,0,215981,3653509120,11183,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.6,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.0006,3533.8Mbps,0.973333333333,1.36,9.06356620789,1134.0,0.0,59.66,377.246666667,83.0,2945.2Mbps,60.0,418.18,3042660,15445,15442,8730,1820,34816,8730,1077936128,7428,0,0,0,193,184,0,0,20,0,18,0,215981,3653509120,11183,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.7,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000596026490066,2934.0Mbps,0.973509933775,1.37748344371,22.3369445801,2587.0,0.0,59.2649006623,374.748344371,175.0,2445.2Mbps,28.0,415.410596026,3487659,15445,15442,8730,1820,34816,8730,1077936128,7461,0,0,0,195,187,0,0,20,0,18,0,215981,3653509120,11191,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.9,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
