0.00516129032258,613.4Mbps,3.67741935484,6.96774193548,14.3122415543,1687.0,0.0,288.677419355,1825.38709677,835.0,511.2Mbps,110.0,2023.4516129,4116540,16460,16457,9061,1767,34816,9061,1077936128,6406,0,55,0,68,106,0,0,20,0,18,0,131743,3688312832,11694,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,17.5,1.1,4096,131072,6291456,4096,16384,4194304,1547648319.0,597083.0,75234840576.0,1547630275.0,13985.0,2324.0,9.0,7563.0,6
0.005,617.5Mbps,3.875,6.875,19.2195396423,2261.0,0.0,279.65625,1768.34375,1126.0,514.6Mbps,119.0,1960.21875,2816855,16460,16457,9061,1767,34816,9061,1077936128,6407,0,55,0,69,108,0,0,20,0,18,0,131743,3688312832,11694,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,17.8,1.1,4096,131072,6291456,4096,16384,4194304,1549890988.0,597840.0,75315765248.0,1549872944.0,13985.0,2324.0,9.0,3815.0,6
0.00484848484848,620.6Mbps,2.87878787879,6.54545454545,20.5338420868,2381.0,0.0,271.181818182,1714.75757576,1201.0,517.2Mbps,93.0,1900.81818182,2912441,16460,16457,9061,1767,34816,9061,1077936128,6412,0,55,0,70,112,0,0,20,0,18,0,131743,3688312832,11694,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,18.2,1.1,4096,131072,6291456,4096,16384,4194304,1552440861.0,598992.0,75439988736.0,1552422817.0,13985.0,2324.0,9.0,10537.0,6
0.00470588235294,610.1Mbps,3.08823529412,6.35294117647,17.7430830002,2086.0,0.0,263.205882353,1664.32352941,1036.0,508.4Mbps,100.0,1844.91176471,3525906,16460,16457,9061,1767,34816,9061,1077936128,6440,0,55,0,71,114,0,0,20,0,18,0,131743,3688312832,11406,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,16.8,1.1,4096,131072,6291456,4096,16384,4194304,1555630805.0,599819.0,75527364608.0,1555612761.0,13985.0,2324.0,9.0,4264.0,6
0.00457142857143,613.4Mbps,3.25714285714,6.17142857143,14.7816352844,1743.0,0.0,255.685714286,1616.77142857,863.0,511.2Mbps,111.0,1792.2,3541882,16460,16457,9061,1767,34816,9061,1077936128,6441,0,55,0,71,116,0,0,20,0,18,0,131743,3688312832,11406,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,17.0,1.1,4096,131072,6291456,4096,16384,4194304,1557789123.0,600556.0,75608825856.0,1557771079.0,13985.0,2324.0,9.0,8283.0,6
0.00444444444444,612.8Mbps,3.41666666667,6.11111111111,15.9593868256,1876.0,0.0,248.583333333,1571.86111111,935.0,510.7Mbps,117.0,1742.41666667,3176895,16460,16457,9061,1767,34816,9061,1077936128,6442,0,55,0,71,119,0,0,20,0,18,0,131743,3688312832,11406,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,17.2,1.1,4096,131072,6291456,4096,16384,4194304,1560562582.0,601517.0,75711983616.0,1560544538.0,13985.0,2324.0,9.0,8704.0,6
0.00432432432432,755.0Mbps,2.48648648649,5.72972972973,19.3275527954,2189.0,0.0,241.864864865,1529.37837838,1131.0,629.2Mbps,40.0,1695.32432432,357420,16460,16457,9061,1767,34816,9061,1077936128,6443,0,55,0,72,121,0,0,20,0,18,0,131743,3688312832,11406,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,17.6,1.1,4096,131072,6291456,4096,16384,4194304,1562756763.0,602462.0,75811708928.0,1562738719.0,13985.0,2324.0,9.0,4955.0,6
0.00421052631579,27931.1Mbps,2.47368421053,5.36842105263,16.2158622742,1900.0,0.0,235.5,1489.13157895,555.0,23286.0Mbps,40.0,1650.71052632,0,16460,16457,9061,1767,34816,9061,1077936128,6469,0,55,0,74,122,0,0,20,0,18,0,131743,3688312832,11415,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,16.3,1.1,4096,131072,6291456,4096,16384,4194304,1565800524.0,603497.0,75918516224.0,1565782480.0,13985.0,2324.0,9.0,9600.0,6
0.00410256410256,611.1Mbps,2.53846153846,5.53846153846,21.0982189178,2596.0,0.0,229.461538462,1450.94871795,830.0,509.3Mbps,93.0,1608.38461538,2518450,16460,16457,9061,1767,34816,9061,1077936128,6470,0,55,0,75,125,0,0,20,0,18,0,131743,3688312832,11415,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,16.6,1.1,4096,131072,6291456,4096,16384,4194304,1568767108.0,604526.0,76024922112.0,1568749064.0,13985.0,2324.0,9.0,9758.0,6
0.004,611.1Mbps,2.75,5.4,18.8696279526,2226.0,0.0,223.725,1414.675,1100.0,509.3Mbps,108.0,1568.175,2261939,16460,16457,9061,1767,34816,9061,1077936128,6471,0,55,0,76,129,0,0,20,0,18,0,131743,3688312832,11415,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,17.0,1.1,4096,131072,6291456,4096,16384,4194304,1570582794.0,605208.0,76097495040.0,1570564750.0,13985.0,2324.0,9.0,8594.0,6
0.00390243902439,609.4Mbps,2.82926829268,5.36585365854,11.6324300766,1365.0,0.0,218.268292683,1380.17073171,678.0,507.8Mbps,110.0,1529.92682927,2988966,16460,16457,9061,1767,34816,9061,1077936128,6499,0,55,0,76,132,0,0,20,0,18,0,131743,3688312832,11425,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,16.0,1.1,4096,131072,6291456,4096,16384,4194304,1573089393.0,606000.0,76179374080.0,1573071349.0,13985.0,2324.0,9.0,9720.0,6
0.00380952380952,609.3Mbps,3.0,5.2380952381,18.1185979843,2135.0,0.0,213.071428571,1347.30952381,1062.0,507.8Mbps,122.0,1493.5,3785427,16460,16457,9061,1767,34816,9061,1077936128,6500,0,55,0,76,134,0,0,20,0,18,0,131743,3688312832,11425,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,16.2,1.1,4096,131072,6291456,4096,16384,4194304,1575422011.0,606869.0,76277104640.0,1575403967.0,13985.0,2324.0,9.0,9805.0,6
0.00372093023256,619.7Mbps,2.18604651163,5.02325581395,15.1315469742,1744.0,0.0,208.11627907,1315.97674419,884.0,516.4Mbps,92.0,1458.76744186,1729708,16460,16457,9061,1767,34816,9061,1077936128,6501,0,55,0,77,135,0,0,20,0,18,0,131743,3688312832,11425,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,16.3,1.1,4096,131072,6291456,4096,16384,4194304,1577640669.0,607740.0,76369608704.0,1577622625.0,13985.0,2324.0,9.0,9255.0,6
0.00363636363636,612.9Mbps,2.36363636364,4.90909090909,16.6578178406,1962.0,0.0,203.386363636,1286.06818182,977.0,510.7Mbps,101.0,1425.61363636,3534855,16460,16457,9061,1767,34816,9061,1077936128,6501,0,55,0,77,138,0,0,20,0,18,0,131743,3688312832,11425,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,16.5,1.1,4096,131072,6291456,4096,16384,4194304,1580077759.0,608316.0,76429688832.0,1580059715.0,13985.0,2324.0,9.0,5244.0,6
0.00355555555556,25073.1Mbps,2.37777777778,4.53333333333,11.3667602539,1248.0,0.0,198.866666667,1257.48888889,441.0,20929.9Mbps,101.0,1393.93333333,0,16460,16457,9061,1767,34816,9061,1077936128,6526,0,55,0,78,139,0,0,20,0,18,0,131743,3688312832,11434,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,15.5,1.1,4096,131072,6291456,4096,16384,4194304,1583225961.0,609507.0,76567605248.0,1583207917.0,13985.0,2324.0,9.0,2201.0,6
0.00347826086957,17126.1Mbps,2.32608695652,4.4347826087,24.875,2985.0,0.0,194.543478261,1230.15217391,475.0,14291.7Mbps,101.0,1363.63043478,0,16460,16457,9061,1767,34816,9061,1077936128,6528,0,55,0,79,142,0,0,20,0,18,0,131743,3688312832,11434,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,15.7,1.1,4096,131072,6291456,4096,16384,4194304,1586622569.0,610671.0,76692811776.0,1586604525.0,13985.0,2324.0,9.0,7013.0,6
0.00340425531915,26226.6Mbps,2.27659574468,4.34042553191,21.2103443146,2550.0,0.0,190.404255319,1203.9787234,422.0,21886.7Mbps,5.0,1334.61702128,41582,16460,16457,9061,1767,34816,9061,1077936128,6529,0,55,0,79,145,0,0,20,0,18,0,131743,3688312832,11434,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,16.0,1.1,4096,131072,6291456,4096,16384,4194304,1588759073.0,611422.0,76769882112.0,1588741029.0,13985.0,2324.0,9.0,11135.0,6
0.00333333333333,27750.7Mbps,2.22916666667,4.25,17.7896556854,2130.0,0.0,186.4375,1178.89583333,377.0,23143.0Mbps,5.0,1306.8125,0,16460,16457,9061,1767,34816,9061,1077936128,6553,0,55,0,80,147,0,0,20,0,18,0,131743,3688312832,11441,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,15.1,1.1,4096,131072,6291456,4096,16384,4194304,1591330000.0,612214.0,76852326400.0,1591311956.0,13985.0,2324.0,9.0,9708.0,6
0.00326530612245,16148.3Mbps,2.18367346939,4.16326530612,13.5,1620.0,0.0,182.632653061,1154.83673469,263.0,14675.0Mbps,5.0,1280.14285714,0,16460,16457,9061,1767,34816,9061,1077936128,6554,0,55,0,81,149,0,0,20,0,18,0,131743,3688312832,11441,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,15.3,1.1,4096,131072,6291456,4096,16384,4194304,1594088332.0,613220.0,76965543936.0,1594070288.0,13985.0,2324.0,9.0,1774.0,6
0.0032,28986.7Mbps,2.14,4.08,17.25,2070.0,0.0,178.98,1131.74,327.0,24165.1Mbps,5.0,1254.54,0,16460,16457,9061,1767,34816,9061,1077936128,6555,0,55,0,81,153,0,0,20,0,18,0,131743,3688312832,11441,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,15.7,1.1,4096,131072,6291456,4096,16384,4194304,1596420614.0,613999.0,77050036224.0,1596402570.0,13985.0,2324.0,8.0,6007.0,6
0.00313725490196,30003.8Mbps,2.09803921569,4.0,20.5,2460.0,0.0,175.470588235,1109.54901961,427.0,25033.8Mbps,5.0,1229.94117647,0,16460,16457,9061,1767,34816,9061,1077936128,6583,0,55,0,81,158,0,0,20,0,18,0,131743,3688312832,11517,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,15.0,1.1,4096,131072,6291456,4096,16384,4194304,1599654506.0,615227.0,77177978880.0,1599636462.0,13985.0,2324.0,9.0,10777.0,6
0.00307692307692,615.0Mbps,2.28846153846,4.23076923077,22.252081871,2729.0,0.0,172.096153846,1088.21153846,1260.0,512.5Mbps,116.0,1206.28846154,3274640,16460,16457,9061,1767,34816,9061,1077936128,6634,0,55,0,82,164,0,0,20,0,18,0,131743,3688312832,11583,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,15.3,1.1,4096,131072,6291456,4096,16384,4194304,1602493665.0,616127.0,77271437312.0,1602475621.0,13985.0,2324.0,9.0,8262.0,6
0.00301886792453,611.7Mbps,2.41509433962,4.15094339623,18.6477327347,2142.0,0.0,168.849056604,1067.67924528,1089.0,509.5Mbps,73.0,1183.52830189,2827884,16460,16457,9061,1767,34816,9061,1077936128,6636,0,55,0,83,166,0,0,20,0,18,0,131743,3688312832,11583,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,15.5,1.1,4096,131072,6291456,4096,16384,4194304,1606556405.0,617575.0,77435789312.0,1606538361.0,13985.0,2324.0,9.0,187.0,6
0.00296296296296,26344.9Mbps,1.68518518519,3.77777777778,25.8502073288,3019.0,0.0,165.722222222,1047.90740741,659.0,22009.7Mbps,73.0,1161.61111111,0,16460,16457,9061,1767,34816,9061,1077936128,6661,0,55,0,84,168,0,0,20,0,18,0,131743,3688312832,11590,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,14.8,1.1,4096,131072,6291456,4096,16384,4194304,1608776570.0,618423.0,77522546688.0,1608758526.0,13985.0,2324.0,9.0,9985.0,6
0.00290909090909,611.6Mbps,1.72727272727,3.92727272727,15.9665241241,1991.0,0.0,162.709090909,1028.85454545,644.0,509.7Mbps,94.0,1140.49090909,1739038,16460,16457,9061,1767,34816,9061,1077936128,6662,0,55,0,84,171,0,0,20,0,18,0,131743,3688312832,11590,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,15.0,1.1,4096,131072,6291456,4096,16384,4194304,1611057470.0,619022.0,77587832832.0,1611039426.0,13985.0,2324.0,9.0,5121.0,6
0.00285714285714,611.4Mbps,1.82142857143,3.85714285714,15.4473953247,1819.0,0.0,159.803571429,1010.48214286,897.0,509.5Mbps,100.0,1120.125,3235990,16460,16457,9061,1767,34816,9061,1077936128,6663,0,55,0,84,174,0,0,20,0,18,0,131743,3688312832,11590,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,15.2,1.1,4096,131072,6291456,4096,16384,4194304,1613097504.0,619886.0,77674885120.0,1613079460.0,13985.0,2324.0,9.0,11437.0,6
0.00280701754386,607.9Mbps,1.98245614035,3.78947368421,19.9829311371,2356.0,0.0,157.0,992.754385965,1151.0,506.6Mbps,110.0,1100.47368421,2205312,16460,16457,9061,1767,34816,9061,1077936128,6687,0,55,0,85,178,0,0,20,0,18,0,131743,3688312832,11597,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,15.4,1.1,4096,131072,6291456,4096,16384,4194304,1616451187.0,620907.0,77782204416.0,1616433143.0,13985.0,2324.0,9.0,9465.0,6
0.00275862068966,613.9Mbps,2.08620689655,3.79310344828,14.1370658875,1667.0,0.0,154.293103448,975.637931034,829.0,511.6Mbps,120.0,1081.5,3704886,16460,16457,9061,1767,34816,9061,1077936128,6687,0,55,0,85,181,0,0,20,0,18,0,131743,3688312832,11597,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,14.8,1.1,4096,131072,6291456,4096,16384,4194304,1618950027.0,621852.0,77883904000.0,1618931983.0,13985.0,2324.0,9.0,11087.0,6
0.00271186440678,10162.7Mbps,2.18644067797,3.45762711864,18.2160835266,2019.0,0.0,151.677966102,959.101694915,1016.0,8472.8Mbps,120.0,1063.16949153,0,16460,16457,9061,1767,34816,9061,1077936128,6688,0,55,0,85,183,0,0,20,0,18,0,131743,3688312832,11597,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,14.9,1.1,4096,131072,6291456,4096,16384,4194304,1620768070.0,622471.0,77947875328.0,1620750026.0,13985.0,2324.0,9.0,9469.0,6
0.00266666666667,609.7Mbps,1.53333333333,3.6,14.1738519669,1767.0,0.0,149.15,943.116666667,687.0,508.1Mbps,91.0,1045.45,2439143,16460,16457,9061,1767,34816,9061,1077936128,6689,0,55,0,86,185,0,0,20,0,18,0,131743,3688312832,11597,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,15.0,1.1,4096,131072,6291456,4096,16384,4194304,1622970614.0,623399.0,78050639872.0,1622952570.0,13985.0,2324.0,9.0,10384.0,6
0.00262295081967,615.6Mbps,1.72131147541,3.54098360656,19.9022941589,2345.0,0.0,146.704918033,927.655737705,1163.0,513.0Mbps,104.0,1028.31147541,1493019,16460,16457,9061,1767,34816,9061,1077936128,6714,0,55,0,87,188,0,0,20,0,18,0,131743,3688312832,11605,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,14.5,1.1,4096,131072,6291456,4096,16384,4194304,1627874230.0,624877.0,78225403904.0,1627856186.0,13985.0,2324.0,9.0,1682.0,6
0.00258064516129,31757.6Mbps,1.70967741935,3.29032258065,23.1738538742,2670.0,0.0,144.338709677,912.693548387,597.0,26534.1Mbps,104.0,1011.72580645,0,16460,16457,9061,1767,34816,9061,1077936128,6715,0,55,0,88,193,0,0,20,0,18,0,131743,3688312832,11605,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,14.7,1.1,4096,131072,6291456,4096,16384,4194304,1630267067.0,625875.0,78333378560.0,1630249023.0,13985.0,2324.0,9.0,8448.0,6
0.00253968253968,23417.6Mbps,1.68253968254,3.2380952381,20.0,2400.0,0.0,142.047619048,898.206349206,458.0,19558.6Mbps,104.0,995.666666667,0,16460,16457,9061,1767,34816,9061,1077936128,6716,0,55,0,89,196,0,0,20,0,18,0,131743,3688312832,11605,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,15.0,1.1,4096,131072,6291456,4096,16384,4194304,1631868520.0,626544.0,78412021760.0,1631850476.0,13985.0,2324.0,9.0,6912.0,6
0.0025,697.3Mbps,1.671875,3.375,16.6144790649,2094.0,0.0,139.828125,884.171875,443.0,581.1Mbps,103.0,980.109375,1977112,16460,16457,9061,1767,34816,9061,1077936128,6742,0,55,0,89,199,0,0,20,0,18,0,131743,3688312832,11612,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,14.4,1.1,4096,131072,6291456,4096,16384,4194304,1634654566.0,627165.0,78481219584.0,1634636522.0,13985.0,2324.0,9.0,9735.0,6
