0.05546875,582.5Mbps,2.671875,3.5625,7.79193592072,927.0,3.0,139.828125,884.171875,461.0,456.1Mbps,186.0,980.109375,3418518,32351,32349,8730,1820,34816,8730,1077936128,5313,0,102,0,114,89,0,0,20,0,18,0,537332,3653509120,10735,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,22.5,1.1,4096,131072,6291456,4096,16384,4194304,11066298159.0,1967482.0,97618362368.0,179716157.0,10511887516.0,8583.0,191931176.0,478563.0,9.0,6398.0,8
0.0546153846154,616.3Mbps,1.98461538462,3.38461538462,8.37227725983,924.0,0.0,137.676923077,870.569230769,430.0,513.6Mbps,129.0,965.030769231,3910713,32351,32349,8730,1820,34816,8730,1077936128,5314,0,102,0,115,90,0,0,20,0,18,0,537332,3653509120,10800,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,22.7,1.1,4096,131072,6291456,4096,16384,4194304,11067579261.0,1967571.0,97627807744.0,179716157.0,10513168618.0,8583.0,191931176.0,478563.0,9.0,12802.0,8
0.0537878787879,598.0Mbps,2.0,3.33333333333,8.03090000153,938.0,0.0,135.590909091,857.378787879,466.0,498.4Mbps,126.0,950.409090909,3382722,32351,32349,8730,1820,34816,8730,1077936128,5314,0,102,0,115,91,0,0,20,0,18,0,537332,3653509120,10800,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,22.8,1.1,4096,131072,6291456,4096,16384,4194304,11068667455.0,1967643.0,97635147776.0,179716157.0,10514256812.0,8583.0,191931176.0,478563.0,9.0,11010.0,8
0.0529850746269,601.6Mbps,2.02985074627,3.28358208955,8.0565032959,952.0,0.0,133.567164179,844.582089552,472.0,501.4Mbps,134.0,936.223880597,2890527,32351,32349,8730,1820,34816,8730,1077936128,5342,0,102,0,116,91,0,0,20,0,18,0,537332,3653509120,10810,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,20.8,1.1,4096,131072,6291456,4096,16384,4194304,11070126906.0,1967743.0,97644584960.0,179716157.0,10515716263.0,8583.0,191931176.0,478563.0,9.0,9470.0,8
0.0522058823529,643.7Mbps,2.05882352941,3.23529411765,8.31253623962,980.0,0.0,131.602941176,832.161764706,484.0,536.4Mbps,140.0,922.455882353,3508008,32351,32349,8730,1820,34816,8730,1077936128,5342,0,102,0,117,92,0,0,20,0,18,0,537332,3653509120,10810,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,20.9,1.1,4096,131072,6291456,4096,16384,4194304,11071054005.0,1967815.0,97650892800.0,179716157.0,10516643362.0,8583.0,191931176.0,478563.0,9.0,7170.0,8
0.0514492753623,608.6Mbps,2.08695652174,3.24637681159,7.88581466675,924.0,0.0,129.695652174,820.101449275,462.0,507.2Mbps,140.0,909.086956522,4071795,32351,32349,8730,1820,34816,8730,1077936128,5342,0,102,0,117,94,0,0,20,0,18,0,537332,3653509120,10810,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,21.1,1.1,4096,131072,6291456,4096,16384,4194304,11072461890.0,1967905.0,97661353984.0,179716157.0,10518051247.0,8583.0,191931176.0,478563.0,9.0,9986.0,8
0.0507142857143,600.9Mbps,2.1,3.2,8.73072338104,1029.0,0.0,127.842857143,808.385714286,508.0,500.8Mbps,146.0,896.1,3561702,32351,32349,8730,1820,34816,8730,1077936128,5343,0,102,0,118,95,0,0,20,0,18,0,537332,3653509120,10810,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,21.3,1.1,4096,131072,6291456,4096,16384,4194304,11073794479.0,1967997.0,97669758976.0,179716157.0,10519383836.0,8583.0,191931176.0,478563.0,9.0,12366.0,8
0.05,634.3Mbps,2.12676056338,3.15492957746,8.03090000153,945.0,0.0,126.042253521,797.0,466.0,528.6Mbps,150.0,883.478873239,3158997,32351,32349,8730,1820,34816,8730,1077936128,5343,0,102,0,119,95,0,0,20,0,18,0,537332,3653509120,10810,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,21.4,1.1,4096,131072,6291456,4096,16384,4194304,11075074759.0,1968085.0,97678163968.0,179716157.0,10520664116.0,8583.0,191931176.0,478563.0,9.0,10832.0,8
0.0493055555556,690.3Mbps,2.13888888889,3.05555555556,8.60270690918,1001.0,0.0,124.291666667,785.930555556,503.0,575.3Mbps,143.0,871.208333333,3660141,32351,32349,8730,1820,34816,8730,1077936128,5344,0,102,0,121,95,0,0,20,0,18,0,537332,3653509120,10810,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,21.6,1.1,4096,131072,6291456,4096,16384,4194304,11076379886.0,1968176.0,97687584768.0,179716157.0,10521969243.0,8583.0,191931176.0,478563.0,9.0,13644.0,8
0.0486301369863,590.7Mbps,2.15068493151,3.06849315068,7.97115898132,945.0,0.0,122.589041096,775.164383562,467.0,492.2Mbps,154.0,859.273972603,3132150,32351,32349,8730,1820,34816,8730,1077936128,5344,0,102,0,121,96,0,0,20,0,18,0,537332,3653509120,10810,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,21.7,1.1,4096,131072,6291456,4096,16384,4194304,11077713712.0,1968256.0,97695965184.0,179716157.0,10523303069.0,8583.0,191931176.0,478563.0,9.0,11854.0,8
0.047972972973,599.5Mbps,2.17567567568,3.02702702703,9.13184165955,1077.0,0.0,120.932432432,764.689189189,536.0,499.6Mbps,161.0,847.662162162,3704886,32351,32349,8730,1820,34816,8730,1077936128,5370,0,102,0,122,97,0,0,20,0,18,0,537332,3653509120,10819,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,20.0,1.1,4096,131072,6291456,4096,16384,4194304,11078798071.0,1968336.0,97704345600.0,179716157.0,10524387428.0,8583.0,191931176.0,478563.0,9.0,10064.0,8
0.0473333333333,599.0Mbps,2.18666666667,2.98666666667,8.72218894958,1023.0,0.0,119.32,754.493333333,506.0,499.2Mbps,162.0,836.36,4018101,32351,32349,8730,1820,34816,8730,1077936128,5371,0,102,0,123,99,0,0,20,0,18,0,537332,3653509120,10819,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,20.1,1.1,4096,131072,6291456,4096,16384,4194304,11080295789.0,1968425.0,97714823168.0,179716157.0,10525885146.0,8583.0,191931176.0,478563.0,9.0,12612.0,8
0.0467105263158,602.7Mbps,2.19736842105,2.94736842105,8.3978805542,987.0,0.0,117.75,744.565789474,490.0,502.2Mbps,165.0,825.355263158,3042660,32351,32349,8730,1820,34816,8730,1077936128,5371,0,102,0,124,99,0,0,20,0,18,0,537332,3653509120,10819,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,20.2,1.1,4096,131072,6291456,4096,16384,4194304,11081500446.0,1968506.0,97723219968.0,179716157.0,10527089803.0,8583.0,191931176.0,478563.0,9.0,10818.0,8
0.0461038961039,602.2Mbps,2.20779220779,2.96103896104,7.93702125549,931.0,0.0,116.220779221,734.896103896,465.0,501.8Mbps,166.0,814.636363636,3107487,32351,32349,8730,1820,34816,8730,1077936128,5372,0,102,0,124,100,0,0,20,0,18,0,537332,3653509120,10819,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,20.3,1.1,4096,131072,6291456,4096,16384,4194304,11082753717.0,1968595.0,97731624960.0,179716157.0,10528343074.0,8583.0,191931176.0,478563.0,9.0,13316.0,8
0.0455128205128,607.6Mbps,2.21794871795,2.92307692308,8.27839851379,973.0,0.0,114.730769231,725.474358974,485.0,506.3Mbps,169.0,804.192307692,3579600,32351,32349,8730,1820,34816,8730,1077936128,5372,0,102,0,125,101,0,0,20,0,18,0,537332,3653509120,10819,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,20.6,1.1,4096,131072,6291456,4096,16384,4194304,11084038357.0,1968679.0,97740013568.0,179716157.0,10529627714.0,8583.0,191931176.0,478563.0,9.0,11778.0,8
0.0449367088608,673.0Mbps,2.22784810127,2.83544303797,8.12477874756,959.0,0.0,113.278481013,716.291139241,476.0,560.8Mbps,176.0,794.012658228,3516957,32351,32349,8730,1820,34816,8730,1077936128,5372,0,102,0,125,103,0,0,20,0,18,0,537332,3653509120,10819,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,20.7,1.1,4096,131072,6291456,4096,16384,4194304,11085368468.0,1968787.0,97748770816.0,179716157.0,10530957825.0,8583.0,191931176.0,478563.0,9.0,13744.0,8
0.044375,597.0Mbps,2.2375,2.85,8.62831020355,1008.0,0.0,111.8625,707.3375,501.0,497.5Mbps,173.0,784.0875,2738394,32351,32349,8730,1820,34816,8730,1077936128,5373,0,102,0,126,104,0,0,20,0,18,0,537332,3653509120,10819,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,20.9,1.1,4096,131072,6291456,4096,16384,4194304,11086408113.0,1968868.0,97756102656.0,179716157.0,10531997470.0,8583.0,191931176.0,478563.0,9.0,12722.0,8
0.0438271604938,608.1Mbps,2.24691358025,2.81481481481,8.44908714294,994.0,0.0,110.481481481,698.604938272,495.0,506.8Mbps,177.0,774.407407407,3901764,32351,32349,8730,1820,34816,8730,1077936128,5399,0,102,0,127,105,0,0,20,0,18,0,537332,3653509120,10829,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,19.3,1.1,4096,131072,6291456,4096,16384,4194304,11087812018.0,1968969.0,97766539264.0,179716157.0,10533401375.0,8583.0,191931176.0,478563.0,10.0,9916.0,8
0.0432926829268,618.0Mbps,2.25609756098,2.78048780488,8.5173625946,1001.0,0.0,109.134146341,690.085365854,499.0,515.0Mbps,180.0,764.963414634,3740682,32351,32349,8730,1820,34816,8730,1077936128,5400,0,102,0,127,106,0,0,20,0,18,0,537332,3653509120,10829,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,19.4,1.1,4096,131072,6291456,4096,16384,4194304,11089084524.0,1969034.0,97774886912.0,179716157.0,10534673881.0,8583.0,191931176.0,478563.0,9.0,13323.0,8
0.0427710843373,611.2Mbps,2.26506024096,2.74698795181,8.22719192505,972.0,0.0,107.819277108,681.771084337,482.0,509.3Mbps,188.0,755.746987952,3382722,32351,32349,8730,1820,34816,8730,1077936128,5400,0,102,0,128,107,0,0,20,0,18,0,537332,3653509120,10829,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,19.5,1.1,4096,131072,6291456,4096,16384,4194304,11090492127.0,1969115.0,97784324096.0,179716157.0,10536081484.0,8583.0,191931176.0,478563.0,9.0,11783.0,8
0.0422619047619,605.1Mbps,2.2619047619,2.71428571429,8.81606769562,1030.0,0.0,106.535714286,673.654761905,513.0,504.2Mbps,185.0,746.75,3910713,32351,32349,8730,1820,34816,8730,1077936128,5400,0,102,0,129,108,0,0,20,0,18,0,537332,3653509120,10829,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,19.7,1.1,4096,131072,6291456,4096,16384,4194304,11091548746.0,1969195.0,97790640128.0,179716157.0,10537138103.0,8583.0,191931176.0,478563.0,9.0,10251.0,8
0.0417647058824,606.5Mbps,2.27058823529,2.68235294118,7.64685058594,903.0,0.0,105.282352941,665.729411765,448.0,505.4Mbps,192.0,737.964705882,4098642,32351,32349,8730,1820,34816,8730,1077936128,5401,0,102,0,129,109,0,0,20,0,18,0,537332,3653509120,10829,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,19.8,1.1,4096,131072,6291456,4096,16384,4194304,11092712334.0,1969267.0,97799012352.0,179716157.0,10538301691.0,8583.0,191931176.0,478563.0,9.0,13135.0,8
0.0412790697674,606.1Mbps,2.27906976744,2.6511627907,8.07357215881,945.0,0.0,104.058139535,657.988372093,473.0,505.1Mbps,191.0,729.38372093,3463263,32351,32349,8730,1820,34816,8730,1077936128,5401,0,102,0,130,109,0,0,20,0,18,0,537332,3653509120,10829,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,19.9,1.1,4096,131072,6291456,4096,16384,4194304,11094057153.0,1969348.0,97807114240.0,179716157.0,10539646510.0,8583.0,191931176.0,478563.0,9.0,11599.0,8
0.0408045977011,603.0Mbps,2.27586206897,2.66666666667,7.76633262634,917.0,0.0,102.862068966,650.425287356,455.0,502.5Mbps,198.0,721.0,3150048,32351,32349,8730,1820,34816,8730,1077936128,5401,0,102,0,131,109,0,0,20,0,18,0,537332,3653509120,10829,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,20.0,1.1,4096,131072,6291456,4096,16384,4194304,11095371320.0,1969447.0,97815527424.0,179716157.0,10540960677.0,8583.0,191931176.0,478563.0,9.0,13902.0,8
0.0403409090909,608.0Mbps,2.28409090909,2.63636363636,8.42348384857,987.0,0.0,101.693181818,643.034090909,489.0,506.7Mbps,198.0,712.806818182,3901764,32351,32349,8730,1820,34816,8730,1077936128,5428,0,102,0,132,110,0,0,20,0,18,0,537332,3653509120,10838,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,18.6,1.1,4096,131072,6291456,4096,16384,4194304,11096561199.0,1969536.0,97822892032.0,179716157.0,10542150556.0,8583.0,191931176.0,478563.0,9.0,12358.0,8
0.0398876404494,602.0Mbps,2.2808988764,2.60674157303,7.76633262634,910.0,0.0,100.550561798,635.808988764,455.0,501.7Mbps,198.0,704.797752809,4027050,32351,32349,8730,1820,34816,8730,1077936128,5428,0,102,0,133,111,0,0,20,0,18,0,537332,3653509120,10838,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,18.7,1.1,4096,131072,6291456,4096,16384,4194304,11097814717.0,1969644.0,97831288832.0,179716157.0,10543404074.0,8583.0,191931176.0,478563.0,9.0,10570.0,8
0.0394444444444,604.8Mbps,2.28888888889,2.57777777778,8.02236557007,945.0,0.0,99.4333333333,628.744444444,470.0,504.0Mbps,203.0,696.966666667,3821223,32351,32349,8730,1820,34816,8730,1077936128,5429,0,102,0,134,112,0,0,20,0,18,0,537332,3653509120,10838,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,18.9,1.1,4096,131072,6291456,4096,16384,4194304,11098914649.0,1969725.0,97838612480.0,179716157.0,10544504006.0,8583.0,191931176.0,478563.0,9.0,12878.0,8
0.039010989011,604.0Mbps,2.28571428571,2.54945054945,7.7151260376,903.0,0.0,98.3406593407,621.835164835,452.0,503.3Mbps,202.0,689.307692308,3561702,32351,32349,8730,1820,34816,8730,1077936128,5429,0,102,0,134,112,0,0,20,0,18,0,537332,3653509120,10838,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,18.9,1.1,4096,131072,6291456,4096,16384,4194304,11100053167.0,1969806.0,97847009280.0,179716157.0,10545642524.0,8583.0,191931176.0,478563.0,9.0,11775.0,8
0.0385869565217,712.8Mbps,1.60869565217,2.39130434783,7.67245388031,841.0,0.0,97.2717391304,615.076086957,377.0,594.0Mbps,143.0,681.815217391,3956789,32351,32349,8730,1820,34816,8730,1077936128,5429,0,102,0,134,114,0,0,20,0,18,0,537332,3653509120,10838,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,19.0,1.1,4096,131072,6291456,4096,16384,4194304,11101407662.0,1969957.0,97857835008.0,179716157.0,10546997019.0,8583.0,191931176.0,478563.0,9.0,13309.0,8
0.0381720430108,595.1Mbps,1.64516129032,2.40860215054,8.19305419922,966.0,0.0,96.2258064516,608.462365591,477.0,495.9Mbps,149.0,674.483870968,3400620,32351,32349,8730,1820,34816,8730,1077936128,5430,0,102,0,135,114,0,0,20,0,18,0,537332,3653509120,10838,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,19.2,1.1,4096,131072,6291456,4096,16384,4194304,11102594721.0,1970046.0,97867255808.0,179716157.0,10548184078.0,8583.0,191931176.0,478563.0,8.0,11263.0,8
0.0377659574468,666.2Mbps,1.67021276596,2.3829787234,8.22719192505,966.0,0.0,95.2021276596,601.989361702,482.0,555.2Mbps,151.0,667.308510638,3105303,32351,32349,8730,1820,34816,8730,1077936128,5430,0,102,0,136,115,0,0,20,0,18,0,537332,3653509120,10838,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,19.3,1.1,4096,131072,6291456,4096,16384,4194304,11104039933.0,1970171.0,97876733952.0,179716157.0,10549629290.0,8583.0,191931176.0,478563.0,9.0,13565.0,8
